88,1/9/2015,9,2015,1,9,5,1,60.5,52,30.5,36.5,54,22.5,72,71,72.5,62,67.5,68,56.5,66,60,81,87,85,87.5,81,76.5,72.5,67.5,49,73.5,40.5,65,54.5,46.5,47,41,54.5,71.5,64.5,45.5,51.5,75,77,77,83,83,76,83,71
89,1/9/2015,10,2015,1,9,5,1,66,56,29,48,53,89,80,75,73,78.5,83.5,76,66,71.5,62,76.5,77,52.5,72,76.5,72,66,68.5,58,59.5,34.5,46.5,42,51,44,67.5,66.5,77,68.5,48.5,38.5,83.5,87,85,90,84,86,87,61
90,1/9/2015,11,2015,1,9,5,1,81.5,59,38,44,49,68.5,88,95,83,87.5,85.5,80.5,63.5,85,80,78,86,92,87,85,82,77.5,65,41,65,78.5,64,35,30.75,26.5,75.5,88.5,87,81.5,30,41,77,85,69,77,78,35,86,48
91,1/9/2015,12,2015,1,9,5,1,78,49.5,33.5,52.5,53,81,84,86,86,84,89.5,83.5,65.5,80.5,53,64,82,103.5,81,97,79,65.5,73,83,53.5,77.5,54.5,42.5,51,30,72.5,79,80.5,66.5,40,47,72,80,78,85,80,85,79,52
92,1/9/2015,13,2015,1,9,5,1,71,50,29,38,57.5,86.5,82.5,81,82.5,83.5,79.5,54.5,28.5,40.5,69,82,89.5,100.5,79,90,58,60,66,45,69,62,59.5,48,48.5,40.5,48.5,75.5,79,64,43.5,65,80,78,82,87,83,80.5,78,71
93,1/9/2015,14,2015,1,9,5,1,70,44.5,31,39.5,65,32,83.5,83.5,62.5,83,79.5,72,87,79.5,75.5,85.5,95,90.25,85.5,88.5,84,86,88,87,67.5,52,61,57.5,40.5,44,74,81.5,73.5,61.5,32.5,43.5,77,87,91,83,87,80,84,53
94,1/9/2015,15,2015,1,9,5,1,69.5,60,37.5,41.5,52,64.5,77,57,83.5,68.5,77.5,80,87,81.5,75.5,70,72,83,77,73.5,53.5,65.5,70,61,56.5,42.5,58,40,40.5,34,76.5,81,83,73.5,28.5,45,60,75,90,83,92,82,75,56
95,1/9/2015,16,2015,1,9,5,1,60,49.5,29,47,58,97,80.5,74.5,86,83.5,54,85,83.5,78.5,67.5,67,89,79.5,75,81,71.5,85,83,82,77.5,48,47,44,46.5,45,74.5,84.5,63,46,30,39,59,68,72,79,78,74,76,51
96,1/9/2015,17,2015,1,9,5,1,82,49,26.5,52.5,54,36,63.5,64.5,71.5,66.5,75,69,72,68,71.5,73.5,76.5,75,77.5,77.5,64,74.5,61.5,57.5,64.5,58,43,48.5,48,40.5,47,77,70.5,65.5,42.5,55,73,74.5,86,73,71.5,74,72,51.5
97,1/9/2015,18,2015,1,9,5,1,68,48,47.5,50,65.5,93,75.5,79,75.5,78.5,76.5,72.5,72,76,71,78.5,81,79,77.5,83.5,65.5,75.5,77.5,79.5,79,71.5,49,57.5,37,44,65,65.5,63.5,56.5,36.5,33,51,65.5,60,41,57,47,66.5,10
98,1/9/2015,19,2015,1,9,5,1,82,60,25,63,62,79,82,82,89,85,84,87.5,85,85,85.5,61,91,87,82,88.5,92,87.5,84.5,55.5,59,64.5,48.5,43.5,43.5,43.5,77,80.5,82.5,73,42,44,37,36,37,33,26,41,34,32
99,1/12/2015,6,2015,1,12,1,1,77,79,71.5,64,82,87,81,86,80,80,76,75,82,73,73,83,90,77,85,89,86,76,77,60,84,81,81,53,78,62,74.5,85.5,85.5,82.5,60,49.5,90,81,95,86,84,75,87,81
100,1/12/2015,7,2015,1,12,1,1,69,69,60.5,52,47,35.5,50,46.5,43,66,82.5,72,90,73.5,66,69,83,80,84,42,63,64.5,72,88,49.5,77,41.5,49,74,52.5,71,73,65.5,25,52.5,38,76,80,81,82,83,74,79,85
101,1/12/2015,8,2015,1,12,1,1,87,52,29,39,48,51,61,67.5,39,38,49.5,75,78.5,71,79,74,71.5,83,74.5,76,92,73,70,54,69,38,66.5,42,43,41.5,39.5,38,65,66,59.5,35,77,85,83,75,78,77,82,68
102,1/12/2015,9,2015,1,12,1,1,70.5,54,34,40,55,89,77,82,76,76.5,79,74,75,79.5,76.5,84.5,78.5,92,84,83,70,82.5,65.5,64,72.5,58.5,66.5,43.5,29,40,80,80,80.5,67,64,38,73,76,81,85,78,89,79,86
103,1/12/2015,10,2015,1,12,1,1,59.5,51.5,25.5,55.5,59,65.5,82,81.5,85.5,70,84.5,81.5,83.5,82.5,81,79.5,91,79,82.5,76.5,51,71,75,76,59,58,70,34.5,64,44.5,61.5,85.5,73.5,61,44.5,49,71,73,89,85,81,82,80,71.5
104,1/12/2015,11,2015,1,12,1,1,76,55.5,24,43.5,61,86,76.5,79,73,69.5,72,68.5,83,79,71.5,81.5,83.5,77.5,76.5,59,59,56.5,58,83,55,45.5,51,35,48.5,38.5,66.5,76,81.5,68.5,39,36,73,71,80.5,81,77,85,79,60
105,1/12/2015,12,2015,1,12,1,1,65,46,27,45.5,50.5,82,80.5,76.5,82,83,83.5,86.5,82.5,78,71,79.5,86.5,83,74,50,71.5,73,58,49.5,71,54,75,42.5,89,29,83,84.5,74,79.5,44,35.5,77,78,54,67,80,83,80,77
106,1/12/2015,13,2015,1,12,1,1,47,60.5,35,53,48,85,88.5,77,87,86,87,87.5,86,83,83,87.5,87,89.5,85.5,59.5,79.5,77.5,76,56,79,73.5,64.5,58,35.5,53.5,65,80,77.5,64.5,33,59.5,70,80,86,77,77,76,79,65
107,1/12/2015,14,2015,1,12,1,1,84.5,50,30.5,44,52.5,65,80,82,75.5,78.5,76.5,59.5,70.5,82.5,70,81,85,73,76.5,64,72,73.5,73,72,79,50.5,46,44.5,90,45,76,80.5,79.5,73.5,57.5,27,72,80.5,81.5,84,79.5,83,78,71.5
108,1/12/2015,15,2015,1,12,1,1,72,57.5,29.5,49,63.5,84,75.5,85,83.5,80.5,88,83.5,84.5,84,81.5,81,91.5,87.5,81,86,78,85,81,56,73,70,49,39.5,37.5,46,69,73,76,68.5,47,62,79,82,58,85,78.5,80,75,63
109,1/12/2015,16,2015,1,12,1,1,69.5,60.5,36,51.5,50,85,78,77.5,76.5,82,84,84,84.5,77.5,72.5,85,84.5,83,82.5,91,74,86,75,73,68,74.5,49.5,58,39,47,81.5,78.5,80.5,76.5,50,49.5,80,83.5,88,79.5,86,83.5,78,40
110,1/12/2015,17,2015,1,12,1,1,65,48.5,25.5,47.5,66,72,78,69,85,79,74,77,77,83,74.5,75,79,48,76,78.5,18,63,73.5,52,84.5,74,39,46.5,80,51,67,78,74.5,62.5,43.5,33.5,62,79,82,82,78,81,76.5,21
111,1/12/2015,18,2015,1,12,1,1,73.5,36.5,35,56.5,58.5,70,77,68.5,83.5,67,54,55.5,78,75.5,74.5,82,86,84.5,77.5,82,78,85,77.5,84.5,81.5,45,46.5,40.5,59.5,33,49.5,70.5,66.5,55.5,29,35.5,45,75,86,80,82,61,74,25
112,1/12/2015,19,2015,1,12,1,1,74,74,60,64.5,56.5,20,74,79,66,59,71,73,73,74,77,82,73,74,80,42,85,85,81,96,81,74,50.5,39.5,43.5,53,76,72,69.5,78,33,44,21,87.5,75,73,71,119,71,14
113,1/13/2015,6,2015,1,13,2,1,79,65,65.5,66,83,85,87,86,83,80,88,87,84,87,84,85,91,86,84,58,56,69,70,61,72,28,77,61,67,69,69.5,91,85.5,89.5,51,54.5,85,87,87,97,88,84,87,83
114,1/13/2015,7,2015,1,13,2,1,71,69,14,41.5,36,54,50.5,34.5,53,57.5,54.5,72.5,72,67,75,74,61,71,71,56.5,70,41,51.5,42,46.5,56.5,58,48,34,67,71.5,74,78.5,74.5,68.5,48,72,82.5,82.5,79,77,73,73,81.5
115,1/13/2015,8,2015,1,13,2,1,69.5,52,32,36.5,26.5,13.5,15,20.5,12.5,14.5,13,21.5,28,43,38.5,35,58.5,69.25,80,76,60,66.5,80,64,60.5,70,53,43.5,38,43,43,73,67.5,72.5,57.5,52.5,85,78,87,84,79,76,79,66
116,1/13/2015,9,2015,1,13,2,1,79,52.5,35,30,29.5,32.5,27,34,20,29.5,28,40.5,30.5,38.5,28.5,34.5,38,38,60.5,85.5,83.5,77,75.5,66.5,64,64.5,60,44,63,42,70.5,72,76.5,74.5,54.5,59,76,87,87,92,79,80,72,75
117,1/13/2015,10,2015,1,13,2,1,73,47,23.5,27,41.5,44,55.5,63,63.5,78.5,80.5,78,74.5,77.5,66.5,82,86,79,80.5,85.5,76.5,69.5,67.5,60.5,66.5,57.5,61.5,38,35,45.5,66.5,83,81,65.5,37.5,44,58.5,83,87.5,84,84,85,87,67
118,1/13/2015,11,2015,1,13,2,1,58.5,49.5,34,52,53,76,83,78.5,76.5,81.5,81.5,83,78.5,75.5,79,85.5,85,90.5,86,84.5,67,71,75,87.5,59,48,59.5,50.5,38,44.5,80.5,83,84,74.5,53,41,87,84,90,86,86,87,80,89
119,1/13/2015,12,2015,1,13,2,1,70.5,60,32,57.5,55,87,82.5,72,83.5,75.5,84,79.5,82.5,79,68,84,86,68,81,78,84,63,64,78,64,67.5,54.5,52,27.5,48.5,53.5,75,73.5,62.5,49.5,30.5,80,75,65,70,75,41,30,30
120,1/13/2015,13,2015,1,13,2,1,66,45,29,54,59,87,85.5,94,92,87.5,88,86.5,90.5,86.5,78,87,90,88,86,88,71,85.5,83,76,57,38,51,58,69,50,77.5,81,80,74.5,59,46,73,87,67.5,79,76,76,56.5,24
121,1/13/2015,14,2015,1,13,2,1,77,49,29,45.5,53.5,66.5,79.5,84,82,79,82.5,82,85,84,77.5,82,92.5,92.5,85.5,93,68,74.5,82.5,80.5,76.5,80,61,49,46.25,43.5,79,87,76,76,61,60.5,72.5,88,75.5,89,75.5,88,74.5,63
122,1/13/2015,15,2015,1,13,2,1,78,54.5,36,53,66,77.5,80,90.5,68,78.5,56.5,75.5,46.5,76.5,74,80,86,86,78,79.5,77,80.5,68.5,52.5,75.5,35,54,41,32,58.5,69,60,73,63,40,47,67.5,65,58.5,85,83,88,85,60
123,1/13/2015,16,2015,1,13,2,1,83,56,15.5,59.5,54,93,76.5,70.5,81,73.5,54,78.5,58.5,70.5,65,71.5,89,84,74.5,83,86.5,67.5,83.5,76,79.5,76,48,45,63.5,52,67.5,70.5,81.5,75,53.5,35,75,76,65,54,65,80,69,59
124,1/13/2015,17,2015,1,13,2,1,72,50.5,29,43.5,69,83,78.5,81,48.5,72,60,83.5,84,88,81,81.5,89,76,84,81.5,46,73,68.5,32,77.5,61.25,45,43.5,46,46,68.5,76,77,78,45.5,47,84,84,84,76,73,86.5,71,60
125,1/13/2015,18,2015,1,13,2,1,73,40.5,33.5,52.5,60,81,71,60.5,81.5,68,62.5,77.5,73,78.5,68.5,80.5,94,96,81,84,68,85,76,68,70.5,79,38,37.5,36.75,36,35,51,36.5,49.5,33,31.5,69,82,77,86,83,88,76,72
126,1/13/2015,19,2015,1,13,2,1,45,63,38,61,72.5,82,77.5,80.5,80,71,76,77,77,76.5,75.5,84.5,90.5,83.5,83,66,92,84,87,83,77,72,17.5,23.5,25,42,57,53.5,57.5,62.5,38,31,32.5,59.5,79,61.5,44,70,70,56.5
127,1/14/2015,6,2015,1,14,3,1,66,72,31,62,38,41,25,15,31,51,60,78,83,82,81,82,88,86,80,61,83,70,77,79,83,70,75,41,39,52.5,55,75.5,80.5,76,84,42.5,89,87,88,94,87,86,87,87
128,1/14/2015,7,2015,1,14,3,1,72,75,34,22,12,19,14,20,35,28,23,34,46,37,39,17,33,75,80,87,84,64.5,60,61,52.5,69.5,48,44,75,48.5,80.5,81.5,85,81.5,71,47,89,87,90,88,89,84,91,77
129,1/14/2015,8,2015,1,14,3,1,63,25.5,29.5,26,28,14,19.5,25.5,22.5,14.5,19,20.5,15,23,14.5,13,13.5,24,35,74.5,91.5,68,77,58,67,55.5,60.5,38,36,47.5,78,81,71.5,72,69,54,79,76,83,75,74,71,72,72
130,1/14/2015,9,2015,1,14,3,1,55.5,45,24.5,26,32,27,30,35,25.5,31.5,30.5,40.5,29,55,46.5,58,52.5,61.5,68,67.5,80.5,69,77.5,56,69,70,64.5,43,54,50.5,71.5,73,79,74.5,60,42,81,80,77,81,75,80,79,68
131,1/14/2015,10,2015,1,14,3,1,49.5,48.5,21.5,45.5,55.5,77,82,81,83.5,77.5,80,80.5,77,75,69.5,73,81,75,76,71,64.5,60,65.5,73,57.5,57.5,63.5,57,50,50,71,84,81.5,73,53.5,34.5,81,62,82,86.5,80,83.5,76,62
132,1/14/2015,11,2015,1,14,3,1,58,44,28,45.5,51.5,67.5,82.5,68,63.5,70,77,76.5,83,84.5,81,90.5,83,63.5,81.5,89.5,83,78.5,81,64.5,77.5,55,62.5,37,55,43,76.5,81,84.5,75.5,57,43.5,88,83,90,86,87,83,83,68
133,1/14/2015,12,2015,1,14,3,1,69.5,52.5,32.5,50.5,57.5,93,84,78,84,85.5,84,83,83,82.5,84,87,90,46,88,89.5,85,86.5,85,82.5,78.5,58.5,59,49,43.5,47.5,68.5,84.5,80,67.5,54,51.5,72,78.5,81.5,92,81.5,84,80,77.5
134,1/14/2015,13,2015,1,14,3,1,44,44,29,49.5,55.5,81.5,88.5,61,86,81,84.5,79.5,83.5,75.5,74,81.5,73.5,79,82,81,61,61.5,78,86,82.5,61,52.5,49,43.5,41.5,50,78.5,76.5,78,45.5,54,75,79,74,78,73,82,86,76
135,1/14/2015,14,2015,1,14,3,1,56.5,48.5,27,50.5,47,91,74,83,69,80.5,78,70.5,77.5,77.5,75,82.5,84,89,82,92.5,79,85,88,87.5,80,61.75,43.5,31,11.5,38.5,63,76.5,77,58.5,40.5,31.5,70,73,80,81,75,81,62,75.5
136,1/14/2015,15,2015,1,14,3,1,47,47,36,59,46.5,84,87.5,83.5,66,86.5,85.5,86,82,86,75,84,85,83.5,82,88,80.5,56,77,87.5,71.5,59.5,47.5,46.5,35,39,48.5,82,79,60.5,41,35,49,68,81,75,75,77,76,47
137,1/14/2015,16,2015,1,14,3,1,72.5,59.5,29.5,51,54.5,87.5,81,83,77,72.5,61.5,77.5,84,80,76,80,85.5,84,79.5,82.5,86.5,68.5,81,43,66,58.5,46,41.5,65.5,51,72.5,79,82,78,40.5,28,75.5,79,83,78,77.5,83,76.5,73
138,1/14/2015,17,2015,1,14,3,1,76.5,52,31,55,52,12,76.5,78,79.5,78,46,74,69.5,78,72.5,82.5,83,83,67.5,70,36,74,69,57,76.5,60.5,41,41.5,44.5,43.5,73.5,79.5,84,67.5,30.5,43.5,51.5,68.5,74,69,61.5,62.5,65.5,48
139,1/14/2015,18,2015,1,14,3,1,73,24,21.5,29,45,53,66,69,62.5,65,54,75,73,73.5,74.5,83,78.5,82,81,80.5,79,74,72,67.5,61.5,66,79,55,48.5,46.5,73,68,64.5,67.5,40.5,42,73.5,91,71.5,61.5,60,60,18,46.5
140,1/14/2015,19,2015,1,14,3,1,75,42.5,48.25,54,53.5,64,70,64,50,54,50,64,68,77,76,79,85,73,75,86,75,78,67,43,67.5,39.5,22.5,40,62,41.5,28.5,26.5,29.5,30,17.5,43,30.5,24,39.5,19,45.5,35,35,47
141,1/15/2015,6,2015,1,15,4,1,74,66,55,71,80,79,80,81,85,79,88,80,84,81,69,82,75,79,78,81,51,79,66,58,69,80,64,47,52,50,76,84,84.5,82,70,42.5,93,89,94,91,91,92,90,89
142,1/15/2015,7,2015,1,15,4,1,68,66,57,48,50.5,55,39,47,36.5,52.5,45,69,71,58,68,68,71.5,57,79,58,81,45.5,69.5,36,57,60,52,36.5,86.5,60,83,74,78,82,60,35,73,82.5,84,83,81,76.5,60,62.5
143,1/15/2015,8,2015,1,15,4,1,78.5,56,30,30.5,29,53,49,48.5,40.5,45,39,64,73,85,82,88,65,54,72,66.5,70,68,63,63.5,68,69,61,72.5,47,41.5,64.5,68,76.5,71.5,47.5,44,67,67,76,78,64,73,51,34
144,1/15/2015,9,2015,1,15,4,1,65,49,36.5,47.5,63.5,85,79.5,40,79,77.5,87.5,84.5,67.5,81.5,77,85,83,80.5,77,85.5,75,72.5,72,75,70.5,52.5,43.5,45.5,67,36.5,62.5,82,76.5,74,48,44,63,61,61.5,88,78.5,72,72.5,65.5
145,1/15/2015,10,2015,1,15,4,1,55,58,30,42,57.5,67,83.5,74,76.5,79.5,75,79.5,82,82.5,77,83.5,87.5,87.5,83.5,85.5,85,80.5,74.5,72.5,86.5,71.5,55.5,37,51,47,74,53,76.5,82.5,50,82,88,75,63,85,89,77,76,87
146,1/15/2015,11,2015,1,15,4,1,66,47.5,24.5,43.5,55,71.25,87.5,81.5,88,86,85,87,59.5,74,72,83,85,90.5,83,77.5,53.5,74,85.5,86.5,70,58,59.5,33,55.5,40.5,87,86,87,68,35,47,69,74,86,68,78,88,72,64
147,1/15/2015,12,2015,1,15,4,1,60,55,28,52.5,63,68.5,83.5,87.5,84.5,81.5,91.5,81,88.5,82.5,79,86.5,91.5,87.5,83,89,74,81,76,79,64.5,51,56.5,36,35.5,39.5,72,74.5,80.5,72,56.5,53.5,81,83,68,77,62,68,77,57
148,1/15/2015,13,2015,1,15,4,1,85,59,34,56.5,47,26,82,87,79,90.5,81.5,82.5,86.5,85.5,81,86,87,76,86.5,87.5,75,88.5,72,74.5,88,81,68.5,47.5,45,35,84,88,87,83,55.5,64.5,75,83,73,81,90,85,86,81
149,1/15/2015,14,2015,1,15,4,1,75,61,28,47,54,80,79.5,85,89.5,84,88.5,81,71.5,79.5,76,87,79,81.25,83.5,89,81,82,69,35.5,78,35.5,57.5,34.5,45.5,64,80,66,76.5,64.5,36,32.5,75,93,89,89,85,89,84,76.5
150,1/15/2015,15,2015,1,15,4,1,71.5,49.5,32.5,57.5,54,69.5,85,76,78.5,75.5,79,77.5,71,73,72.5,65,71.5,79.5,86,73,47,73,75,85,54,66,47.5,29,36.75,44.5,66,48.5,70.5,72.5,42,30,59.5,67.5,56,62,60,72,80,74
151,1/15/2015,16,2015,1,15,4,1,61,48,34,51,59.5,70.75,82,79.5,87,80,78,77,85.5,85,75.5,83.5,77.5,69.5,78.5,88,70,81,81.5,66.5,73.5,63.5,64,45.5,42,36.5,77.5,73.5,69.5,63.5,40,42,71,77,81,78,70,71,80,60
152,1/15/2015,17,2015,1,15,4,1,85.5,50.5,26,50.5,65,80,77,80,84.5,82.5,76,80.5,81,82,72,73,86,76.5,84.5,74.5,79,82,80,69.5,45.5,48.5,44,35,48,38,39,63.5,68.5,67.5,36,40.5,78,51,47,65.5,29,84,87.5,54
153,1/15/2015,18,2015,1,15,4,1,41,41,48.5,53,56.5,72,72,73.5,68.5,65.5,71.5,57,65.5,69,74,75,87,80.5,80,84.5,74.5,85.5,82,75.5,77,64,53.5,28.5,14,34,31.5,17,27.5,33,25,36,26,18,17,27,21,72,69,50
154,1/15/2015,19,2015,1,15,4,1,67,68,45,71,62,67.5,73,76,86.5,75.5,84,67,76.5,75.5,75,79.5,85.5,88.5,73,59.5,71,80,70,77,35,29,25,29.5,21.5,28.5,14.5,37,37.5,35.5,31,28,20,56.5,42.5,30.5,42,58,64,19.5
155,1/16/2015,6,2015,1,16,5,1,62,74,75.5,77,82,84,86,77,77,44,91,89,86,88,86,93,91,86,91,85,85,83,78,20,89,89,90,86,61,76.5,76.5,83.5,81.5,85,57.5,56,86,88,92,94,94,85,86,83
156,1/16/2015,7,2015,1,16,5,1,75,63.5,53,30.5,40,72,71,81,73,76,82,78,81,80,72,86,90,83,79,83,88,84,85,87,82,76,46,42.5,40,48,72.5,76,84,87,68.5,63.75,59,72,86,75.5,78,77,78,81
157,1/16/2015,8,2015,1,16,5,1,93,52,27.5,39.5,45.5,38.5,38,58.5,54.5,47.5,43.5,53.5,53,52,76.5,79,88,55,61.5,78.5,70.5,65,73.5,89,57.5,59,75,37,87,44,72,66,84,85.5,68,51.5,39,34,44,59,37,29,21,24
158,1/16/2015,9,2015,1,16,5,1,78,49,16.5,33.5,55.5,67.5,73.5,56,53,64,75,61.5,77.5,73.5,73.5,82,80,82,60.5,80,71.5,57,74.5,72.5,58,32,55,51.5,61.5,48.5,82,74,77.5,72.5,49,45,39.5,60,56,43,36,51,22.5,29
159,1/16/2015,10,2015,1,16,5,1,69,53,33,47.5,53,64,76.5,61.5,62.5,80,75.5,79,88,82,78.5,83.5,79,90,58,87.5,71,67.5,71.5,75,48,42.5,51.5,34.5,57.5,51.5,71.5,81,75.5,69,40.5,33,72,82,86,85,83,85,86,80
160,1/16/2015,11,2015,1,16,5,1,72.5,52,31,49,57,98,82,83,81.5,77,76.5,76,84.5,83,83,85.5,91.5,85,58.5,82.5,72,84.5,74.5,88,61.5,39.5,62.5,32.5,38,43.5,75,77,71.5,63,26,39,35,78,81,82,88,83,89,81
161,1/16/2015,12,2015,1,16,5,1,83,55.5,21.5,46,59.5,82,81,81.5,88,83,83.5,88,86.5,81.5,75.5,77.5,77,81,63,66.5,88,77,80,73,63,59,56,46,37.5,26.5,59,66.5,73,69,36.5,39.5,75,83,81,83,85,82,85,49
162,1/16/2015,13,2015,1,16,5,1,58,54,35.5,59.5,50.5,94,83,69,84,81,81,83.5,83.5,81.5,81.5,83.5,90,85.5,60.5,71,86,83,89,80,41,35.5,55.5,44,35,40,58.5,75,83,70,21,39,53.5,72,62.5,64.5,86,68,66,65
163,1/16/2015,14,2015,1,16,5,1,82,53,27.5,32.5,57,74,78,72,81.5,87.5,67,86,88.5,83,76.5,82,84.5,84,67,76.5,68,66,81,82,71,54,55.5,51,43.5,50,64,81.5,80,73.5,50.5,34,88,80.5,83,81,78,81.5,78,54.5
164,1/16/2015,15,2015,1,16,5,1,71.5,47,31.5,39,46.5,87.5,84.5,82.5,88.5,85.5,86,85,81.5,81,79,91,93,90,86.5,76.5,67,83.5,85.5,54,74.5,75.5,45.5,42,38.5,35,79.5,70,71,60.5,30,33.5,92,74,76,78,83.5,69,75,62
165,1/16/2015,16,2015,1,16,5,1,67,47,25.5,32.5,64,31,69.5,80.5,83,75.5,83.5,77.5,58,81.5,78.5,81.5,83.5,85,83,64,48,82.5,82.5,83,85,55,30,44.5,42,45.5,56,74,77,63.5,35,34,80.5,76,86.5,87,91,85,86,87
166,1/16/2015,17,2015,1,16,5,1,57,48,34.5,35.5,52,79.5,77.5,71.5,77.5,78.5,76.5,69.5,73,74,75.5,84,86,83,79.5,71.5,71,78,69.5,49,67,77.5,46.5,53,45,40,72.5,75.5,77,71.5,52,35,56,70,52,42,70,75,75,46
167,1/16/2015,18,2015,1,16,5,1,73,42.5,32,50.5,63,64.5,66,74,77,57.5,55.5,63,61.5,65.5,59,74.5,68,69.25,70.5,47,24,36.5,39,52.5,43,31.5,53,60.5,63,46,69,69,68.5,65.5,42.5,36,43,53,71.5,62,51,50,54,42
168,1/16/2015,19,2015,1,16,5,1,40,60.5,17,69,76,72,87.5,84,85,80,81,76,80.5,81.5,68.5,55.5,75,72.5,79,71,70.5,61.5,66.5,51,71,68.5,85.5,68,29.5,53,81,81.5,78.5,76,38.5,38,81,70,74,91.5,83,89,85,76.5
169,1/19/2015,6,2015,1,19,1,1,81,69,64,59,71,46,82,85,73,75,89,76,75,80,75,75,91,87,85,65,79,83,65,68,86,87,75,57,53,51,83,90,86.5,84,69,48,84,87.5,89,89.75,90.5,87.5,78.5,69.5
170,1/19/2015,7,2015,1,19,1,1,76,64,29,59,59,68.5,78,40,88,61,82.5,71.5,48,72,62,74,82,79,76,74.5,72.5,58,77.5,43,73.5,76,58,58.5,90,44,64.5,83,81,81,62,57,74,76,50.5,61.5,75,74,76,70
171,1/19/2015,8,2015,1,19,1,1,68,54.5,39,37.5,33.5,53,45,84.5,37.5,40,47.5,60.5,43,77.5,61,90,80,74,77,60.5,84.5,63,77,87,85,46.5,46,50.5,50,49.5,68,83,76,67.5,32,42.5,57,59,74,77,70,81,65,51
172,1/19/2015,9,2015,1,19,1,1,74.5,53,30,43,58,71,83.5,72,77,58,77.5,85.5,44.5,83,85,85.5,88,86,82,83.5,84.5,83.5,75,72.5,72,65,46.5,53.5,86,49,80.5,79.5,82,80.5,67,53,87,83,82,81,82,79,78.5,65.5
173,1/19/2015,10,2015,1,19,1,1,81,50.5,28,54,48.5,27.5,82.5,76.5,67,66,76,53.5,44.5,70.5,71,72,81,35,80.5,64.5,72,36,73,82.5,60.5,53.5,55,67,59.5,49.5,76,77,83.5,80,55,40,96,88.5,90,90,83.5,85.5,89,93.5
174,1/19/2015,11,2015,1,19,1,1,67.5,55,35,45.5,68,85,78.5,75,81.5,83,85,85.5,83.5,81.5,75,81,84,76.5,81.5,80,72.5,68.5,81.5,70.5,69.5,53,69.5,40,43.5,47,79.5,50.5,79,66.5,31,46,84,79,72,77,95,71,90,88
175,1/19/2015,12,2015,1,19,1,1,81,62.5,33.5,54,59.5,81,83,64,79.5,77.5,82.5,90,78.5,76.5,75,76.5,73.5,80.5,79.5,62,54.5,66.5,73.5,73,82.5,76.5,71.5,44.5,32,50.5,72,86.5,77,79.5,50.5,49,78,84.5,86,78,88,86.5,86,61
176,1/19/2015,13,2015,1,19,1,1,75,52.5,25,60.5,61.5,72.25,83,78.5,83,82,87,83.5,84,87.5,74.5,77.5,84.5,76,84,88,65,71,77,77,82,71,52.5,68,55,40.5,73.5,87.5,84,76.5,63.5,45,92,92,98,86,94.5,91.5,86,90
177,1/19/2015,14,2015,1,19,1,1,69,54,33,46,61.5,80,79,79,82,83.5,76,61,81,80,71,82,76,76.5,78,68.5,64.5,52.5,74,79,80.5,76,54.5,44.5,55.5,52,85,84,85.5,70.5,47.5,43.5,55.5,61,49,59.5,79.5,76.5,79,43
178,1/19/2015,15,2015,1,19,1,1,80,58,39,43.5,67,82.5,84.5,84,86,82,81,84,91,85.5,78,84.5,88.5,88.5,85.5,87.5,80,78.5,85,84.5,79,82,56.5,42.5,46,38.5,75.5,77,74,69,19.5,28,77,86,85,90,78,82,84,49
179,1/19/2015,16,2015,1,19,1,1,64,57.5,27,58,56.5,88,87,93,89,87,93,86,88,88.5,81.5,70.5,91,89.5,87.5,64.5,69,72.5,72,74,80.5,73,54,31.5,42,53,76,71,79.5,75,34.5,38,77,73,75,83,78,77,74,69
180,1/19/2015,17,2015,1,19,1,1,68,55.5,33,59,62,86,89,87.5,81,65,91,74,69,86.5,62,65,83,80,79.5,93,77,85.5,71.5,74.5,68.5,70,46.5,39.5,39,45,65.5,75,72,75,35.5,33.5,70,73,83,85,78,77,79,63
181,1/19/2015,18,2015,1,19,1,1,86,31.5,31.5,50.5,63,63,63,50,61.5,49,43,72.5,79.5,71,68,78.5,86.5,85,82,85,55,48,47,73,66.5,51,41,65.5,68.5,40,62.5,80,74.5,53.5,30.5,31.5,57,63,69,75.5,71,76.5,69,39
182,1/19/2015,19,2015,1,19,1,1,71,23,31,45,55.5,56,75,56,70.5,63,67,67.5,56,57,81.5,79,72.5,78,79,55,63,76,69,59.5,65.5,38,64,29,24,32.5,37,49.5,49.5,54,32,45.5,60,82,16,61,74,74,71,51
183,1/20/2015,6,2015,1,20,2,1,67,49,57.25,65.5,84,84.5,85,66,75,84,76,81,69,78,82,71,70,81,74,15,89,56,73,50,89,84,84,58,93,59.5,90,85,84,80,53.5,45.5,81,71,82,90,82,85,79,91
184,1/20/2015,7,2015,1,20,2,1,77,70,52.5,35,43.5,56,69,83,82,78,73.5,76,80,76,77.5,77,85,82.5,83,31,58,68,57,66,51.5,62.5,56.5,47,76,47,72.5,79,79.5,71.5,50,57.5,74,73,86,81,87,77,67.5,58
185,1/20/2015,8,2015,1,20,2,1,63,46,27,37,37.5,63,73.5,89.5,80,87.5,80,78.5,87,71.5,70.5,81.5,85,87,81.5,87.5,69.5,62.5,80.5,56.5,71.5,65,53,19.5,22.5,50.5,85,72,71.5,80.5,46.5,46,53,72,66,76,65,71,68,74
